TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000146094	250	1204	378	261	354	333	49	700	206	275	165	484	127	247
ENSG00000146109	1426	1926	1252	685	1024	1466	1482	1111	1244	1806	1591	1419	1556	1210
ENSG00000146112	12230	14969	7187	5696	6428	8719	7289	6856	9410	6278	6466	9448	6903	5205
ENSG00000146122	849	956	416	644	1822	3274	6216	1061	888	2145	735	308	5313	162
ENSG00000146143	1136	1420	1241	570	1258	2390	531	483	1359	1787	1520	1576	832	1628
ENSG00000146147	12	5	2	0	23	2	3	1	0	25	1	0	2	1
ENSG00000146151	3	0	1	5	0	4	1	4	0	4	1	0	0	0
ENSG00000146166	0	3	0	0	1	0	0	1	1	1	0	0	0	0
ENSG00000146192	133	600	268	192	306	174	73	360	204	98	144	616	157	44
ENSG00000146197	643	16	15	36	241	245	4321	23	325	7049	95	31	337	43
ENSG00000146205	35	58	69	96	86	9	49	71	96	47	43	20	25	32
ENSG00000146215	19	18	15	4	111	13	23	11	76	170	15	44	124	3
ENSG00000146216	62	2	66	5	148	27	16	6	624	333	29	13	175	8
ENSG00000146221	12	24	44	0	30	6	16	16	3	39	13	5	30	31
ENSG00000146223	6133	6897	3565	2168	3862	3539	5484	3023	3990	4348	5351	6583	4778	5169
ENSG00000146232	353	873	1330	390	459	402	234	1087	540	876	506	1752	226	326
ENSG00000146233	41	71	15	39	58	26	47	87	31	5	298	19	12	136
ENSG00000146242	1889	2591	2413	782	2416	241	97	1929	2919	873	1470	3416	269	559
ENSG00000146243	893	377	203	53	393	157	667	113	238	604	440	373	521	350
ENSG00000146247	3904	2323	1695	769	5603	2360	3339	1160	1726	3493	2828	3240	4022	3113
ENSG00000146250	179	1578	1782	30	61	235	65	45	46	2	419	20	302	31
ENSG00000146263	848	1011	493	422	1581	1038	527	399	653	1410	1399	1149	493	1249
ENSG00000146267	945	19	138	102	347	8	1316	3	193	831	93	784	970	521
ENSG00000146276	43	2	5	0	83	8	4	7	0	50	20	38	1	40
ENSG00000146278	8894	7145	2957	1530	5685	5040	8929	5805	5764	4154	12474	8540	8606	4561
ENSG00000146281	2540	122	1174	533	3372	1897	2800	742	1689	1102	2679	1749	1252	2158
ENSG00000146282	2896	3277	1291	1257	1758	1163	2050	1636	2238	2390	2005	2851	1809	1255
ENSG00000146285	3	31	2	9	10	17	3	34	5	3	14	42	6	76
ENSG00000146350	301	328	208	62	337	142	764	176	183	343	298	284	97	633
ENSG00000146352	79	1	0	12	2	1	1	15	943	0	365	5	3	0
ENSG00000146360	1	0	0	0	0	0	0	1	0	2	0	2	0	0
ENSG00000146373	1613	302	428	817	1168	1259	1347	607	1747	1565	1075	1587	914	844
ENSG00000146374	7098	606	1061	514	895	4	334	98	7880	4282	5082	16520	9092	2330
ENSG00000146376	1229	3428	1706	451	663	923	846	3359	720	266	1039	1513	232	409
ENSG00000146378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146386	904	3029	404	538	313	577	148	1029	1191	401	484	1863	157	291
ENSG00000146399	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000146409	554	643	191	78	492	148	1324	481	129	700	572	531	1241	387
ENSG00000146410	64	568	240	118	197	250	29	52	336	348	105	228	85	200
ENSG00000146411	183	7	85	31	127	28	332	3	0	341	184	167	366	43
ENSG00000146414	1085	395	243	108	1209	382	598	124	228	979	1186	369	554	682
ENSG00000146416	1453	727	1336	1453	2897	1148	939	746	391	5083	1355	3294	3192	1557
ENSG00000146425	3935	6894	3498	1740	3845	5296	5867	1991	6087	8204	4779	6572	3422	3933
ENSG00000146426	754	287	294	253	1429	214	538	206	413	1091	389	443	668	978
ENSG00000146433	3213	4124	1953	1535	4720	2177	2303	1910	2229	3811	3006	3505	2452	3300
ENSG00000146453	5	12	19	0	15	3	0	2	4	19	4	4	9	1
ENSG00000146457	5649	6484	3826	1601	4176	3858	6209	5112	4278	6569	6568	12657	6389	2983
ENSG00000146463	3324	3304	3006	1317	8828	2000	3053	1310	2428	2269	5001	3645	2502	4641
ENSG00000146469	5	18	7	5	4	4	8	13	15	5	11	3	1	1
ENSG00000146476	1866	1881	1055	516	3588	1123	853	811	1651	1676	1472	1901	1305	1107
ENSG00000146477	2080	3315	411	1556	1853	328	65	197	13217	4299	28559	20248	5760	329
ENSG00000146521	9	37	8	7	4	20	6	72	6	6	2	8	2	0
ENSG00000146530	2	3	0	1	0	0	0	3	0	0	28	11	1	0
ENSG00000146535	10927	10627	4388	1970	7945	6691	4203	3846	7735	5722	11600	12649	7706	11727
ENSG00000146540	4386	3665	2758	1241	2034	1371	3960	2475	4956	3899	3688	4383	4269	2708
ENSG00000146555	852	29783	2862	289	469	43	209	3044	31	1867	873	5058	2285	29
ENSG00000146556	156	101	121	101	235	84	769	124	191	315	278	209	200	124
ENSG00000146574	403	971	88	169	311	514	400	157	606	206	407	663	430	547
ENSG00000146576	2346	3376	1732	518	1826	1497	2690	1450	1763	1515	1652	2451	2060	1894
ENSG00000146587	2073	2038	539	207	1767	666	1451	616	963	684	1479	1287	1108	1207
ENSG00000146592	1146	9831	897	276	1553	183	2892	768	1021	115	2310	2724	275	2100
ENSG00000146618	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146648	1698	11629	289	696	4352	1582	1038	2125	912	1957	6080	4516	6960	30
ENSG00000146666	1	1	2	1	4	1	0	0	3	0	2	0	0	1
ENSG00000146670	542	1579	4610	1224	1988	2991	380	689	2721	6277	2167	3300	1934	3562
ENSG00000146674	1889	177673	80474	5728	11145	5277	7666	119965	2748	7783	7027	3099	9079	39270
ENSG00000146676	5008	5919	2253	1796	9148	4824	4419	2119	4550	4097	8639	5112	5053	5390
ENSG00000146677	128	94	34	33	148	120	158	47	62	61	37	99	93	71
ENSG00000146678	0	6	16	11	4	3	1	16	1	32	5	0	1	0
ENSG00000146700	104	36	22	26	89	26	104	25	117	97	44	198	24	82
ENSG00000146701	9529	14394	7003	3302	6298	5380	14015	4498	8594	14559	6720	12628	11819	7919
ENSG00000146707	463	679	688	101	134	716	743	364	888	957	329	327	1142	213
ENSG00000146722	2	0	1	0	0	0	1	0	4	1	1	0	3	0
ENSG00000146729	3818	3781	2917	864	6476	3141	2939	1114	4132	4828	3917	4450	6117	3374
ENSG00000146731	12991	17188	6944	3787	11283	7521	10025	4083	10633	6162	9065	18077	9048	11093
ENSG00000146733	1064	1313	680	269	1339	1102	410	217	1196	807	786	1938	426	641
ENSG00000146755	2	25	6	3	11	1	4	14	3	30	6	4	0	0
ENSG00000146757	539	833	502	121	1888	511	420	220	367	722	1311	567	327	310
ENSG00000146776	535	678	207	80	311	281	685	195	188	289	1330	307	367	424
ENSG00000146802	3097	2395	1536	479	2410	921	3050	830	1153	1200	2501	1545	1842	1058
ENSG00000146809	2	6	0	0	3	0	2	1	0	0	0	1	0	1
ENSG00000146826	642	1377	459	496	1239	343	605	499	559	512	567	996	355	488
ENSG00000146828	2326	2895	1573	882	2003	1102	6236	1349	2488	995	3041	2785	1324	1617
ENSG00000146830	6967	4258	2503	2015	4007	2514	13719	2839	4011	3466	8231	6246	4115	4394
ENSG00000146833	3540	6189	1855	780	3989	1423	3082	1457	2139	1102	3385	2371	3941	738
ENSG00000146834	5594	5885	2646	1504	3399	1797	7069	2349	3883	3015	4146	4685	3588	3468
ENSG00000146839	5	2	0	0	2	1	10	2	2	0	5	1	0	0
ENSG00000146842	2347	1885	909	265	2392	783	1577	434	1266	1323	1422	1065	978	1268
ENSG00000146856	191	268	147	38	390	135	164	73	247	186	427	279	260	101
ENSG00000146857	0	0	0	5	1	0	2	0	1	0	1	0	1	0
ENSG00000146858	462	229	109	74	654	166	350	55	171	310	259	169	116	340
ENSG00000146859	773	3073	510	334	1703	626	871	1398	1027	826	4914	4532	1575	513
ENSG00000146872	3930	1392	1970	402	2136	1599	2140	1067	1426	2222	2155	1734	1811	2152
ENSG00000146904	128	99	9	62	44	75	40	69	100	82	154	269	111	26
ENSG00000146909	1682	604	736	532	773	998	1191	633	948	984	950	1690	1334	1596
ENSG00000146910	1	27	0	0	0	0	3	0	1	1	0	0	0	0
ENSG00000146918	1294	1197	2898	1443	2134	3836	690	998	2761	5220	3107	3762	1861	4085
ENSG00000146926	16	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000146938	700	138	2	156	9	5	7756	259	32	5	41	1088	3	3
ENSG00000146950	477	115	114	274	645	90	428	154	106	42	148	76	51	27
ENSG00000146955	0	0	0	0	0	1	0	2	0	1	0	2	0	0
ENSG00000146963	2287	3253	1610	834	2799	2189	2989	1472	2405	2391	1749	3384	2816	2171
ENSG00000146966	1617	5819	1590	1002	2283	229	5012	1681	3805	2473	1284	2964	2032	1579
ENSG00000147003	103	4	41	7	43	5	58	5	75	160	26	13	28	4
ENSG00000147010	2870	12250	7628	742	4150	1198	528	3779	2561	238	1261	1966	2291	5261
ENSG00000147027	4379	8382	2022	1869	2963	14956	2588	1882	4855	25748	12521	3909	23422	5448
ENSG00000147036	33	402	276	124	52	66	4	37	7	9	32	13	87	540
ENSG00000147041	2253	14	2	13	5	1	1	1	114	2	73	1	3	2
ENSG00000147044	2461	4645	2812	1584	4682	2513	1314	1496	1492	3617	2824	4043	1511	2715
ENSG00000147050	2585	2926	1905	579	2958	1630	2139	613	1123	3783	2539	2676	1413	1430
ENSG00000147059	16	21	0	0	1	2	179	2	0	20	9	1	6	2
ENSG00000147065	39123	47066	42968	17978	48154	87293	11820	16616	59955	55422	44352	33088	40431	65187
ENSG00000147081	11	2	0	0	2	0	1	0	0	2	146	257	10	0
ENSG00000147082	49	98	4	7	189	53	35	4	21	14	28	66	18	1016
ENSG00000147099	980	2258	1832	469	1192	1097	925	819	693	1818	1070	1202	1259	1060
ENSG00000147100	3316	921	3429	504	1084	707	2447	657	631	2058	2046	2418	1248	1564
ENSG00000147113	1146	6047	1947	911	587	759	903	5798	1360	807	921	299	809	194
ENSG00000147117	32	46	9	4	54	7	44	1	5	19	22	45	1	24
ENSG00000147118	560	1491	436	249	856	496	538	274	344	702	636	734	516	351
ENSG00000147119	116	4749	412	106	178	494	349	857	151	1520	148	206	148	73
ENSG00000147121	571	1438	669	517	852	772	615	601	636	1219	840	1003	1463	544
ENSG00000147123	3647	9359	5480	3167	4109	4891	4094	2680	3217	8834	2949	5426	4618	4752
ENSG00000147124	732	1113	402	251	751	675	832	297	385	551	745	559	417	453
ENSG00000147127	37	72	28	20	16	38	28	14	19	58	22	35	46	13
ENSG00000147130	3227	2386	2093	1341	5050	2313	13769	1276	2139	6089	5064	3343	2509	5794
ENSG00000147133	3147	3617	2130	1033	6526	3338	3673	1925	2492	2633	4396	1522	1916	3586
ENSG00000147138	3	19	6	2	2	7	1	13	1	0	8	53	0	5
ENSG00000147140	27933	35956	17920	11814	38510	21551	26510	17343	17510	28924	23807	22892	20972	32819
ENSG00000147144	848	768	496	267	1238	374	987	262	485	386	577	600	482	479
ENSG00000147145	117	30	207	31	3	17	292	87	23	211	24	29	15	6
ENSG00000147155	535	5096	1573	1983	1772	1966	543	796	1350	3066	858	2213	632	2530
ENSG00000147160	0	2	0	16	1	2	6	7	0	1	1	0	0	0
ENSG00000147162	5326	5784	2668	4017	14350	7519	11394	4128	6035	5246	16501	8416	4456	3839
ENSG00000147164	3232	6236	2078	1774	3677	3277	2554	2726	2615	2682	2604	3434	2818	2368
ENSG00000147166	678	10	16	66	3396	363	71	24	1032	268	1002	235	234	408
ENSG00000147168	171	581	362	279	162	308	32	1007	91	36	261	1602	125	63
ENSG00000147174	38	80	27	31	46	85	52	58	53	24	74	147	28	96
ENSG00000147180	1131	46	17	202	1715	1116	3309	245	385	4576	5426	1327	2511	987
ENSG00000147183	0	3	0	0	0	0	7	0	0	2	0	1	0	1
ENSG00000147202	940	1554	3683	443	979	3866	982	1106	1055	3287	2136	870	4701	4030
ENSG00000147206	0	13	1	6	15	248	1	29	12	1	1	4	2	0
ENSG00000147223	3	4	2	0	1	7	2	1	6	17	9	14	1	3
ENSG00000147224	2422	2822	2706	2191	1659	4621	1589	791	1460	5748	3825	4252	4026	7477
ENSG00000147231	188	118	1	38	4	14	257	75	43	12	646	667	23	10
ENSG00000147234	973	0	740	96	211	651	3383	13	319	1657	588	1108	1007	353
ENSG00000147246	0	0	0	47	0	0	0	0	0	0	0	0	0	0
ENSG00000147251	758	2642	2784	388	890	1483	109	648	546	4561	1454	1854	1389	917
ENSG00000147255	2643	195	2	294	1	952	16	51	3	0	232	247	21	1
ENSG00000147256	41	0	1	3	0	0	2	6	0	2	11	0	3	0
ENSG00000147257	107	18545	25	483	14497	77	88	761	2899	116	976	586	8	3289
ENSG00000147262	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147274	13789	6978	7628	4289	9685	7433	23894	4592	5568	10967	9561	10327	12698	8467
ENSG00000147316	1186	1119	1125	419	2628	1171	1403	768	1182	1944	1772	970	1638	692
ENSG00000147324	3248	1024	1149	980	2123	1154	788	945	1641	2818	1532	1877	1824	1296
ENSG00000147364	1909	1394	1870	572	819	972	2526	927	1306	2609	2039	133	1888	1168
ENSG00000147378	4	260	67	10	2	15	15	820	23	20	8	4	10	11
ENSG00000147381	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000147383	2234	1495	1397	852	1756	1140	1417	621	1119	6912	902	1745	3153	1387
ENSG00000147394	5825	663	355	854	9292	284	2862	349	344	14917	1152	1297	4816	162
ENSG00000147400	6649	3086	2405	1228	3114	3226	2943	1053	3910	4052	2466	3661	4866	1464
ENSG00000147403	95369	80678	49924	36588	38554	52330	99035	52313	52427	77812	68771	48272	58626	43474
ENSG00000147408	265	1708	7502	349	1877	7274	466	1851	351	12130	268	528	11647	778
ENSG00000147416	3709	4901	3391	1929	3618	3480	5217	3284	4748	4519	5661	5016	4193	2518
ENSG00000147419	1983	2687	1638	501	857	1240	2634	1839	1462	2742	2833	2739	2366	470
ENSG00000147421	649	535	722	239	622	366	2542	822	752	784	1607	441	517	310
ENSG00000147432	0	1	0	0	1	0	0	1	0	0	0	0	0	2
ENSG00000147434	0	1	0	5	5	0	16	8	3	2	0	1	1	22
ENSG00000147437	48	39	75	47	48	208	73	105	141	277	285	81	92	60
ENSG00000147439	600	1061	693	220	405	285	1068	762	636	894	479	481	607	255
ENSG00000147443	208	877	669	199	334	169	54	767	180	128	109	644	116	97
ENSG00000147454	1071	1327	1216	645	1766	1080	5326	3584	1669	1543	4385	854	584	1191
ENSG00000147457	4016	3039	2763	634	2294	1568	4631	2525	2555	4067	3131	2016	3406	1389
ENSG00000147459	247	336	843	673	1889	1835	708	565	530	2461	1569	450	1839	473
ENSG00000147465	11	4	5	8	8	6	7	4	6	12	4	39	8	1
ENSG00000147471	2118	2394	3382	941	1925	1622	1187	1550	2154	2007	2822	4479	2651	1638
ENSG00000147475	4605	2912	2323	1041	1737	1499	3829	1653	2047	4570	2673	4371	3189	1987
ENSG00000147481	0	296	0	3	48	0	32	4	1	3	5	4	2	2
ENSG00000147485	23	1662	6	71	360	40	28	46	9	89	33	87	149	48
ENSG00000147488	5	4	6	4	5	0	0	10	2	2	7	3	3	2
ENSG00000147509	21	11	8	7	49	21	1472	22	51	5	21	41	3	4
ENSG00000147526	26019	7699	3849	2391	20178	7597	3170	3893	15963	20947	28301	6342	20147	7248
ENSG00000147533	4988	4431	3200	1279	4328	2388	2808	2568	2807	4603	4284	5912	2918	2588
ENSG00000147535	1161	1765	2294	495	823	480	2134	971	1804	1869	1183	8282	1285	674
ENSG00000147536	443	637	595	216	2171	434	160	165	366	1200	635	1138	329	538
ENSG00000147548	3681	3274	4219	2005	4952	3422	5575	2339	2941	7893	7269	10165	4557	5262
ENSG00000147570	4	3	25	20	5	7	0	6	9	3	13	22	1	1
ENSG00000147571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147573	51	5	0	3	0	17	11	33	206	565	9	20	1	11
ENSG00000147576	237	66	274	42	346	429	76	73	142	1458	542	502	721	96
ENSG00000147586	589	595	626	267	326	1042	464	245	541	611	240	465	281	578
ENSG00000147588	0	0	9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147592	812	1170	827	264	829	2119	452	181	573	1218	314	1202	721	766
ENSG00000147596	0	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSG00000147601	1971	1531	854	356	3277	2418	2206	364	1078	2543	1082	1616	1871	3011
ENSG00000147604	54339	36922	15928	9138	30175	22369	115604	15168	15040	34904	13608	20289	34937	33307
ENSG00000147606	93	168	3146	19	866	7	114	2	36	1828	25	41	9	3370
ENSG00000147613	0	1	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000147614	0	5	34	3	3	12	1	29	3	116	0	0	0	12
ENSG00000147642	43	126	20	19	275	1438	464	89	10	714	35	25	135	896
ENSG00000147647	42	6	3	2	7	3	2763	0	12	96	14	31	7	10
ENSG00000147649	10463	3817	5095	1842	10203	7700	10973	1964	4406	9247	4139	9023	7497	16100
ENSG00000147650	7667	413	1198	413	2029	1549	644	323	4324	2515	945	2882	1061	3281
ENSG00000147654	1480	631	921	249	743	903	1052	437	838	975	341	1069	1009	852
ENSG00000147655	2	2	2581	0	1256	6	11031	7	1	920	1	9	175	1109
ENSG00000147669	2012	1874	2739	776	1806	3911	1868	965	2301	3361	1200	3443	3286	4413
ENSG00000147676	0	0	1	13	0	8	5	0	1	7	4	478	0	0
ENSG00000147677	20203	7231	7510	3687	18083	9284	67898	4687	10502	13706	6969	11164	20302	16575
ENSG00000147679	1811	785	914	351	1507	1164	4408	414	981	940	773	1395	1293	1389
ENSG00000147684	6016	2986	4417	1706	5708	5928	11765	1967	5631	11164	1684	7058	9989	9331
ENSG00000147687	980	659	964	311	863	1510	3552	440	685	1311	437	815	1641	1032
ENSG00000147689	4	5	0	0	2	0	207	1	1	7	0	2	0	2
ENSG00000147697	1	23	3	3	10	33	1	29	9	8	4	13	0	6
ENSG00000147724	4	1	1	0	4	1	17	0	2	1	0	20	4	0
ENSG00000147753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147789	1337	473	560	343	1701	1029	5316	553	1077	1751	744	1376	1314	999
ENSG00000147799	970	160	376	180	691	218	2342	161	496	731	584	939	166	912
ENSG00000147804	122	142	65	217	607	751	14760	121	316	610	85	87	22	549
ENSG00000147813	1087	786	761	831	1459	1177	2784	665	2982	1343	285	1257	1964	864
ENSG00000147852	943	714	1782	2115	1760	6476	147	1397	429	3115	309	888	1121	2665
ENSG00000147853	4142	2215	1491	770	5205	1989	3489	1900	3526	3326	4846	7248	3273	3295
ENSG00000147854	2396	1835	1223	1376	4334	1885	2478	1494	4264	3024	5803	4560	1093	3590
ENSG00000147862	2133	5520	2468	664	9451	3549	8191	4211	1684	4378	2503	4046	4658	3728
ENSG00000147869	7	0	0	0	1	0	0	0	3	0	6	0	0	0
ENSG00000147872	853	33963	1737	4285	3813	2561	10441	13914	9951	1693	410	8748	6095	150
ENSG00000147873	0	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSG00000147874	2445	1151	864	402	2401	1006	1180	508	1507	983	1388	2103	582	2413
ENSG00000147883	177	1030	687	147	1039	2506	43	1432	1723	1470	9680	2250	1380	1606
ENSG00000147885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147889	150	2261	5070	1896	4345	5117	707	3214	10125	6982	14308	9867	3015	11257
ENSG00000147894	1377	602	73	200	847	482	651	280	343	881	2075	1400	470	574
ENSG00000147896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147905	2288	2170	769	374	1267	720	2511	746	1169	1310	1466	2084	768	937
ENSG00000147912	664	689	526	189	866	206	938	211	521	305	439	647	160	419
ENSG00000147955	3945	3266	3537	970	3914	3348	2995	1072	5827	6872	3167	4084	2821	4321
ENSG00000147996	124	96	102	156	142	152	143	118	175	260	204	212	107	161
ENSG00000148019	1957	1636	2407	1361	3671	3000	1390	706	1586	6137	2259	2940	1196	3245
ENSG00000148053	270	131	39	78	2039	2854	507	5269	132	11264	122	733	17	2542
ENSG00000148057	377	124	144	84	317	260	597	123	230	742	250	291	334	176
ENSG00000148082	1003	57	263	230	77	64	134	317	1228	295	2768	4674	89	82
ENSG00000148090	326	861	232	244	447	438	606	435	302	409	729	591	511	190
ENSG00000148110	3830	7100	3457	2862	4521	7234	3846	2227	4267	4293	3615	5746	2536	2718
ENSG00000148120	3067	1162	1211	1903	8252	5968	638	825	15136	8554	5243	5933	7662	6417
ENSG00000148123	80	0	2	0	0	0	18	1	0	10	0	4	0	0
ENSG00000148136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148143	2214	656	675	413	3135	1328	2091	603	592	1821	3339	1145	632	958
ENSG00000148153	1792	1972	2227	613	2082	2056	1298	1262	1220	1756	2016	2170	1057	1174
ENSG00000148154	3724	4513	1198	1233	2582	4658	1739	3627	953	1401	3625	5632	2026	853
ENSG00000148156	0	1	2	0	0	0	0	1	4	1	1	1	0	0
ENSG00000148158	2323	1233	2321	726	2232	2203	1214	988	806	815	3438	1670	825	961
ENSG00000148175	13507	25521	31645	3904	14518	29145	6632	19255	10330	32220	20878	20273	30224	11419
ENSG00000148180	32326	31777	110374	10562	31682	247770	34290	93427	92916	374984	175238	109197	110214	18874
ENSG00000148187	1802	2087	1166	592	800	1292	2008	911	1209	1519	1099	1292	1039	929
ENSG00000148200	162	32	209	59	134	23	43	47	150	38	129	199	11	222
ENSG00000148204	41	5	7	82	31	6	162	14	237	63	133	30	9	14
ENSG00000148215	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000148218	3764	4014	2264	1295	3182	5308	3280	1818	2636	5528	3528	3314	2679	1889
ENSG00000148219	2191	335	176	99	263	457	209	221	404	477	453	987	186	126
ENSG00000148225	849	330	196	56	464	410	363	51	339	1208	282	788	427	329
ENSG00000148229	3042	5036	4230	2221	5282	6543	2519	2603	4322	5730	4700	8474	4204	3467
ENSG00000148248	18544	18827	15384	10890	11567	12126	15655	8663	10133	10237	11892	24639	12213	11934
ENSG00000148288	389	442	130	163	257	72	2971	307	159	63	100	270	328	26
ENSG00000148290	1826	2257	930	856	1844	2051	1266	915	1300	3482	1205	2780	3225	1191
ENSG00000148291	658	883	593	476	709	850	732	402	644	1300	812	1187	801	769
ENSG00000148296	2889	2362	1892	1236	2134	2512	3382	2113	1652	2611	2926	2952	3535	2506
ENSG00000148297	2997	1795	1747	1486	2119	2525	3057	1417	2177	4806	2561	5123	4069	2864
ENSG00000148300	1748	2043	1779	888	2008	1807	2425	1391	1053	1913	1739	3251	1789	2099
ENSG00000148303	79417	59361	25281	24569	48795	31305	153939	36699	23418	51757	34294	37593	54078	41860
ENSG00000148308	2678	3755	3334	1767	3685	4470	4438	2315	1997	5049	3293	3755	2654	3867
ENSG00000148331	1445	1654	1611	820	2456	1693	1635	1253	680	2762	1644	2354	1493	3144
ENSG00000148334	2773	2686	1943	1282	1925	1747	1441	989	3082	2049	1968	3435	2525	1739
ENSG00000148335	676	1382	973	742	900	1311	610	770	616	1996	1068	1329	1106	1236
ENSG00000148337	5668	7425	6285	3842	8473	13091	12817	4777	8385	17976	9864	8637	9584	9003
ENSG00000148339	9567	859	2283	812	5499	5139	2588	1108	3527	5307	3495	3774	3815	3583
ENSG00000148341	4355	2009	2974	1524	2723	3892	6270	1209	3616	11722	5847	3611	4045	2202
ENSG00000148343	1125	1037	1460	901	1702	1357	1275	901	1051	3176	2388	2134	2075	1174
ENSG00000148344	4613	12704	2151	4729	459	20	2456	918	14	103	32	478	395	309
ENSG00000148346	4	1	0	14	5	0	18	4	0	13	2	6	0	10
ENSG00000148356	1796	1387	1638	585	1227	1332	2421	719	1456	1911	1917	1852	1637	1932
ENSG00000148357	5704	440	268	222	9128	341	175	1205	4171	9768	19797	7080	21455	5
ENSG00000148358	6980	6413	5571	2491	6256	7120	6674	4041	3643	10488	8034	10651	10243	6657
ENSG00000148362	2245	1086	989	1392	2803	4181	542	751	1898	2789	1289	679	1025	2115
ENSG00000148377	1	0	3	0	0	1	0	0	1	1	1	0	0	1
ENSG00000148384	1420	1076	1130	610	1061	1441	2167	759	696	2035	1036	645	937	2574
ENSG00000148386	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000148396	7389	6874	3440	2930	8675	7346	9728	3350	3552	7094	8779	4923	5830	7426
ENSG00000148399	1355	1189	1070	744	1187	1361	2292	976	1051	2217	2025	1591	1051	1460
ENSG00000148400	4046	4535	3076	1224	8012	11235	14926	4493	1835	7544	3870	1315	1792	5894
ENSG00000148408	43	7	2	0	210	310	3258	3	3	838	13	3	32	26
ENSG00000148411	9217	2457	1799	479	4951	4426	4089	1056	2998	11700	3903	968	6814	2713
ENSG00000148426	38	128	42	40	51	66	2283	84	37	44	21	44	7	18
ENSG00000148429	1250	1006	504	278	845	1729	5806	249	584	418	1036	502	456	696
ENSG00000148444	1258	1052	1318	499	800	2493	948	692	798	1843	840	722	700	1049
ENSG00000148450	2467	1077	3136	418	871	4614	1826	831	6100	5625	2924	1262	1810	1647
ENSG00000148459	278	158	285	108	222	655	263	157	284	435	252	200	121	454
ENSG00000148468	4005	506	2920	815	851	247	971	574	667	399	305	846	122	20
ENSG00000148481	1937	2416	2121	273	2864	2190	1139	717	3521	1436	1380	1314	927	1853
ENSG00000148482	1	2	4	1	0	1	0	3	2	1	1	0	1	0
ENSG00000148483	22	109	20	5	49	32	6	39	0	13	12	28	22	14
ENSG00000148484	9362	7310	9352	1619	9545	29879	1905	3539	10493	9624	6979	3941	5536	6535
ENSG00000148488	3	5	2	4	4	3	0	3	2	1	2	1	9	0
